iter	Passed	Remaining
0	157	157294
1	158	79086
2	159	52939
3	159	39837
4	161	32074
5	162	26846
6	163	23192
7	164	20380
8	165	18185
9	166	16474
10	167	15023
11	167	13812
12	168	12785
13	169	11945
14	170	11180
15	170	10508
16	171	9913
17	171	9382
18	172	8910
19	173	8489
20	173	8107
21	174	7755
22	175	7436
23	175	7147
24	176	6887
25	177	6642
26	178	6417
27	178	6210
28	179	6015
29	180	5832
30	181	5661
31	181	5499
32	182	5346
33	183	5201
34	183	5064
35	184	4937
36	184	4814
37	185	4699
38	186	4589
39	186	4485
40	187	4385
41	188	4290
42	188	4200
43	189	4114
44	190	4033
45	190	3954
46	191	3877
47	191	3805
48	192	3737
49	193	3673
50	194	3612
51	194	3553
52	195	3494
53	196	3437
54	196	3381
55	197	3329
56	198	3278
57	198	3227
58	199	3189
59	200	3141
60	201	3095
61	201	3050
62	202	3009
63	202	2968
64	203	2930
65	204	2891
66	205	2854
67	205	2818
68	206	2783
69	207	2750
70	207	2721
71	208	2692
72	210	2673
73	211	2644
74	211	2614
75	212	2584
76	213	2555
77	213	2528
78	214	2501
79	215	2475
80	215	2448
81	216	2423
82	216	2396
83	217	2373
84	218	2350
85	219	2328
86	219	2306
87	220	2285
88	221	2268
89	222	2248
90	223	2229
91	224	2211
92	225	2195
93	225	2177
94	226	2158
95	227	2140
96	228	2123
97	228	2104
98	229	2086
99	230	2070
100	230	2053
101	231	2036
102	232	2020
103	232	2004
104	233	1989
105	234	1974
106	234	1959
107	235	1944
108	236	1930
109	236	1917
110	237	1904
111	238	1891
112	239	1879
113	240	1868
114	241	1855
115	241	1842
116	242	1828
117	242	1815
118	243	1804
119	244	1791
120	245	1779
121	245	1767
122	246	1756
123	247	1746
124	247	1735
125	248	1727
126	249	1715
127	250	1704
128	250	1694
129	251	1684
130	252	1676
131	253	1667
132	254	1658
133	255	1649
134	256	1641
135	257	1633
136	258	1626
137	258	1617
138	259	1607
139	260	1599
140	261	1591
141	261	1581
142	262	1572
143	263	1563
144	263	1555
145	264	1548
146	265	1540
147	266	1533
148	267	1528
149	268	1522
150	269	1515
151	270	1509
152	271	1503
153	272	1497
154	273	1490
155	274	1487
156	275	1481
157	276	1474
158	277	1467
159	278	1460
160	279	1453
161	280	1448
162	281	1443
163	282	1437
164	283	1433
165	284	1428
166	285	1423
167	286	1416
168	287	1411
169	288	1406
170	289	1402
171	290	1396
172	290	1389
173	291	1383
174	292	1377
175	292	1370
176	293	1365
177	294	1360
178	295	1355
179	296	1350
180	297	1345
181	298	1341
182	299	1336
183	300	1332
184	301	1328
185	302	1323
186	303	1318
187	303	1312
188	304	1308
189	305	1302
190	306	1296
191	306	1291
192	307	1285
193	308	1281
194	309	1277
195	310	1272
196	311	1268
197	311	1263
198	312	1258
199	313	1255
200	314	1252
201	315	1248
202	316	1243
203	317	1238
204	318	1233
205	318	1229
206	319	1224
207	320	1219
208	321	1215
209	321	1210
210	322	1207
211	323	1202
212	324	1197
213	325	1194
214	326	1190
215	326	1186
216	327	1183
217	329	1180
218	329	1176
219	330	1172
220	331	1168
221	332	1164
222	333	1160
223	334	1158
224	334	1153
225	335	1150
226	336	1146
227	337	1142
228	337	1137
229	338	1134
230	339	1130
231	340	1127
232	341	1124
233	342	1121
234	343	1118
235	344	1115
236	345	1112
237	346	1108
238	347	1105
239	348	1102
240	348	1098
241	349	1095
242	350	1091
243	351	1087
244	351	1084
245	352	1080
246	353	1077
247	354	1073
248	355	1070
249	355	1067
250	356	1065
251	357	1061
252	358	1058
253	359	1054
254	359	1051
255	360	1048
256	361	1045
